Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1976,1.0,1.0,John Lucas,G,United States,Houston Rockets,Maryland,0,0,0,0,0,0,0,Sr.,from Atlanta
1976,1.0,2.0,Scott May,F,United States,Chicago Bulls,Indiana,0,0,0,0,0,0,0,Sr.,
1976,1.0,3.0,Richard Washington,F/C,United States,Kansas City Kings,UCLA,0,0,0,0,0,0,0,Jr.,
1976,1.0,4.0,Leon Douglas,F/C,United States,Detroit Pistons,Alabama,0,0,0,0,0,0,0,Sr.,
1976,1.0,5.0,Wally Walker,F,United States,Portland Trail Blazers,Virginia,0,0,0,0,0,0,0,Sr.,
1976,1.0,6.0,Adrian Dantley,G/F,United States,Buffalo Braves,Notre Dame,1,0,0,0,0,0,0,Jr.,from New Orleans via Phoenix
1976,1.0,7.0,Quinn Buckner,G,United States,Milwaukee Bucks,Indiana,0,0,0,0,0,0,0,Sr.,
1976,1.0,8.0,Robert Parish,C,United States,Golden State Warriors,Centenary,1,0,0,0,0,0,0,Sr.,from Los Angeles
1976,1.0,9.0,Armond Hill,G,United States,Atlanta Hawks,Princeton,0,0,0,0,0,0,0,Sr.,from Houston
1976,1.0,10.0,Ron Lee,G,United States,Phoenix Suns,Oregon,0,0,0,0,0,0,0,Sr.,
1976,1.0,11.0,Bob Wilkerson,G/F,United States,Seattle SuperSonics,Indiana,0,0,0,0,0,0,0,Sr.,
1976,1.0,12.0,Terry Furlow,G/F,United States,Philadelphia 76ers,Michigan State,0,0,0,0,0,0,0,Sr.,
1976,1.0,13.0,Mitch Kupchak,F/C,United States,Washington Bullets,North Carolina,0,0,0,0,0,0,0,Sr.,from Buffalo
1976,1.0,14.0,Larry Wright,G,United States,Washington Bullets,Grambling State,0,0,0,0,0,0,0,Jr.,
1976,1.0,15.0,Chuckie Williams,G,United States,Cleveland Cavaliers,Kansas State,0,0,0,0,0,0,0,Sr.,
1976,1.0,16.0,Norm Cook,F,United States,Boston Celtics,Kansas,0,0,0,0,0,0,0,Jr.,
1976,1.0,17.0,Sonny Parker,G/F,United States,Golden State Warriors,Texas A&M,0,0,0,0,0,0,0,Sr.,
1976,2.0,18.0,Willie Smith,G,United States,Chicago Bulls,Missouri,0,0,0,0,0,0,0,Sr.,
1976,2.0,19.0,Bayard Forrest,C,United States,Seattle SuperSonics,Grand Canyon,0,0,0,0,0,0,0,Sr.,from Atlanta via Milwaukee
1976,2.0,20.0,Major Jones,F,United States,Portland Trail Blazers,Albany State,0,0,0,0,0,0,0,Sr.,from Kansas City via New Orleans
1976,2.0,21.0,Earl Tatum,G/F,United States,Los Angeles Lakers,Marquette,0,0,0,0,0,0,0,Sr.,from Detroit via Phoenix
1976,2.0,22.0,Johnny Davis,G,United States,Portland Trail Blazers,Dayton,0,0,0,0,0,0,0,Jr.,
1976,2.0,23.0,Ale English,F,United States,Milwaukee Bucks,South Carolina,1,0,1,0,0,0,0,Sr.,from New Orleans via Atlanta
1976,2.0,24.0,Scott Lloyd,F/C,United States,Milwaukee Bucks,Arizona State,0,0,0,0,0,0,0,Sr.,
1976,2.0,25.0,Lonnie Shelton,F/C,United States,New York Knicks,Oregon State,0,0,0,1,0,0,0,Jr.,
1976,2.0,26.0,Jacky Dorsey,F,United States,New Orleans Jazz,Georgia,0,0,0,0,0,0,0,So.,from Los Angeles via Phoenix and Portland
1976,2.0,27.0,Phil Hicks,F,United States,Houston Rockets,Tulane,0,0,0,0,0,0,0,Sr.,
1976,2.0,28.0,Bob Carrington,G/F,United States,Atlanta Hawks,Boston College,0,0,0,0,0,0,0,Sr.,from Phoenix
1976,2.0,29.0,Dennis Johnson,G,United States,Seattle SuperSonics,Pepperdine,1,0,0,0,0,0,0,Sr.,
1976,2.0,30.0,Al Fleming,F,United States,Phoenix Suns,Arizona,0,0,0,0,0,0,0,Sr.,from Buffalo
1976,2.0,31.0,Joe Pace,C,United States,Washington Bullets,Coppin State,0,0,0,0,0,0,0,Sr.,
1976,2.0,32.0,Mo Howard,G,United States,Cleveland Cavaliers,Maryland,0,0,0,0,0,0,0,Sr.,
1976,2.0,33.0,Butch Feher,G,United States,Phoenix Suns,Vanderbilt,0,0,0,0,0,0,0,Sr.,from Boston
